cenario_id,iter_idx,seed,seed_hash,violacao,detalhe,secundaria_violacao,secundaria_detalhe
1.1,717,717,15998b96,0,,,
1.1,718,718,281b5dcd,0,,,
1.1,719,719,67a630e7,0,,,
1.1,720,720,cbfcf7c7,0,,,
1.1,721,721,310738b3,0,,,
1.1,722,722,8bc19997,0,,,
1.1,723,723,7be22aef,0,,,
1.1,724,724,1b5e7fc6,0,,,
1.1,725,725,b0714c32,0,,,
1.1,726,726,b851a433,0,,,
1.1,727,727,b5b56b4c,0,,,
1.1,728,728,48c2bc1b,0,,,
1.1,729,729,e5cf94de,0,,,
1.1,730,730,dfac81a4,0,,,
1.1,731,731,4abd8e8d,0,,,
1.1,732,732,6a900562,0,,,
1.1,733,733,7791aa79,0,,,
1.1,734,734,a1cef61a,0,,,
1.1,735,735,10d44df4,0,,,
1.1,736,736,21fe5d05,0,,,
1.1,737,737,22ed8419,0,,,
1.1,738,738,91108547,0,,,
1.1,739,739,59f8b735,0,,,
1.1,740,740,6c3fb205,0,,,
1.1,741,741,28a4dc53,0,,,
1.1,742,742,903afa34,0,,,
1.1,743,743,eff706c2,0,,,
1.1,744,744,c9b98254,0,,,
1.1,745,745,f2b4bc53,0,,,
1.1,746,746,2d6b518d,0,,,
1.1,747,747,26295e19,0,,,
1.1,748,748,c51838c3,0,,,
1.1,749,749,07869b35,0,,,
1.1,750,750,d0593ca3,0,,,
1.1,751,751,e5afe0cd,0,,,
1.1,752,752,d655f733,0,,,
1.1,753,753,6b65d595,0,,,
1.1,754,754,c2310d4f,0,,,
1.1,755,755,80308d13,0,,,
1.1,756,756,0d2c5e11,0,,,
1.1,757,757,446e9e8d,0,,,
1.1,758,758,084bfea1,0,,,
1.1,759,759,bb8e6a65,0,,,
1.1,760,760,c6eb445b,0,,,
1.1,761,761,5a5b8b41,0,,,
1.1,762,762,41f13071,0,,,
1.1,763,763,991a0746,0,,,
1.1,764,764,412cabe7,0,,,
1.1,765,765,23991436,0,,,
1.1,766,766,d0599aae,0,,,
1.1,767,767,da1e27ac,0,,,
1.1,768,768,88e699c5,0,,,
1.1,769,769,d1afb41f,0,,,
1.1,770,770,de48a181,0,,,
1.1,771,771,7aabb989,0,,,
1.1,772,772,cce81866,0,,,
1.1,773,773,236a5675,0,,,
1.1,774,774,6e2df2d6,0,,,
1.1,775,775,5c036b4c,0,,,
1.1,776,776,55b48d09,0,,,
1.1,777,777,ecea1460,0,,,
1.1,778,778,c22bf323,0,,,
1.1,779,779,7d7f4deb,0,,,
1.1,780,780,e25672cf,0,,,
1.1,781,781,d92ca8f1,0,,,
1.1,782,782,168c6759,0,,,
1.1,783,783,9d3591a7,0,,,
1.1,784,784,413e8a23,0,,,
1.1,785,785,6e8aff2d,0,,,
1.1,786,786,3aed9b88,0,,,
1.1,787,787,29e594f0,0,,,
1.1,788,788,609aeaf1,0,,,
1.1,789,789,53141e3d,0,,,
1.1,790,790,c804a983,0,,,
1.1,791,791,ee873578,0,,,
1.1,792,792,cafe3e3b,0,,,
1.1,793,793,65195008,0,,,
1.1,794,794,d83fcd6d,0,,,
1.1,795,795,06c8c27a,0,,,
1.1,796,796,8dc8de40,0,,,
1.1,797,797,0f48787e,0,,,
1.1,798,798,42ab37d3,0,,,
1.1,799,799,4d871ce1,0,,,
1.1,800,800,d6bdac97,0,,,
1.1,801,801,0cd8a483,0,,,
1.1,802,802,63b69b8e,0,,,
1.1,803,803,726ad713,0,,,
1.1,804,804,f2fa1120,0,,,
1.1,805,805,03462f8f,0,,,
1.1,806,806,ad5b3d14,0,,,
1.1,807,807,be0d5329,0,,,
1.1,808,808,9ac8679d,0,,,
1.1,809,809,119e4668,0,,,
1.1,810,810,2a3aacf1,0,,,
1.1,811,811,75216e22,0,,,
1.1,812,812,64351991,0,,,
1.1,813,813,e692db69,0,,,
1.1,814,814,efedbb6d,0,,,
1.1,815,815,08bda702,0,,,
1.1,816,816,07d453ce,0,,,
1.1,817,817,b47598df,0,,,
1.1,818,818,09c01ed1,0,,,
1.1,819,819,160a05c1,0,,,
1.1,820,820,e7f4ad0a,0,,,
1.1,821,821,3dea9a9a,0,,,
1.1,822,822,b43f3e58,0,,,
1.1,823,823,8c71bd6f,0,,,
1.1,824,824,c1aba9bf,0,,,
1.1,825,825,c531a197,0,,,
1.1,826,826,d8289090,0,,,
1.1,827,827,897c3acd,0,,,
1.1,828,828,27ce9d56,0,,,
1.1,829,829,0a1f2deb,0,,,
1.1,830,830,6391ada1,0,,,
1.1,831,831,71d7c15e,0,,,
1.1,832,832,a98293d8,0,,,
1.1,833,833,d80b3e6c,0,,,
1.1,834,834,75980202,0,,,
1.1,835,835,f9541f42,0,,,
1.1,836,836,d4ca9959,0,,,
1.1,837,837,0e0eb123,0,,,
1.1,838,838,744c0b14,0,,,
1.1,839,839,3c7fde7a,0,,,
1.1,840,840,e56c70ba,0,,,
1.1,841,841,317a0b2c,0,,,
1.1,842,842,64dd59c8,0,,,
1.1,843,843,9dbdf303,0,,,
1.1,844,844,987dd0a2,0,,,
1.1,845,845,773a48a2,0,,,
1.1,846,846,ae4405a4,0,,,
1.1,847,847,4b721834,0,,,
1.1,848,848,5468f463,0,,,
1.1,849,849,4d283e21,0,,,
1.1,850,850,3df4975c,0,,,
1.1,851,851,b41b2227,0,,,
1.1,852,852,cbafdee8,0,,,
1.1,853,853,865bd7b0,0,,,
1.1,854,854,d6c3f369,0,,,
1.1,855,855,b323546e,0,,,
1.1,856,856,e9a1f153,0,,,
1.1,857,857,6c6be369,0,,,
1.1,858,858,a8442660,0,,,
1.1,859,859,8a06975d,0,,,
1.1,860,860,6d3fe879,0,,,
1.1,861,861,f13385b2,0,,,
1.1,862,862,fac8d810,0,,,
1.1,863,863,5cdc0b62,0,,,
1.1,864,864,01495b00,0,,,
1.1,865,865,477076d4,0,,,
1.1,866,866,d27da4d1,0,,,
1.1,867,867,3547c3eb,0,,,
1.1,868,868,9b041333,0,,,
1.1,869,869,4e95595c,0,,,
1.1,870,870,20444401,0,,,
1.1,871,871,2dda7753,0,,,
1.1,872,872,4549e273,0,,,
1.1,873,873,c9305f3a,0,,,
1.1,874,874,e6505376,0,,,
1.1,875,875,ecbe672b,0,,,
1.1,876,876,56588e61,0,,,
1.1,877,877,41e692dd,0,,,
1.1,878,878,902e39a5,0,,,
1.1,879,879,82f98a60,0,,,
1.1,880,880,60cf6abb,0,,,
1.1,881,881,cee962d2,0,,,
1.1,882,882,b3b52539,0,,,
1.1,883,883,fffd4377,0,,,
1.1,884,884,8372e14a,0,,,
1.1,885,885,27f1fbb4,0,,,
1.1,886,886,34423d95,0,,,
1.1,887,887,4f3a3d54,0,,,
1.1,888,888,68a478de,0,,,
1.1,889,889,e675f32a,0,,,
1.1,890,890,7fdfef42,0,,,
1.1,891,891,67fed5a2,0,,,
1.1,892,892,945e8213,0,,,
1.1,893,893,a30126b6,0,,,
1.1,894,894,64547cc4,0,,,
1.1,895,895,2b782fde,0,,,
1.1,896,896,3370fa2a,0,,,
1.1,897,897,7a15b7f7,0,,,
1.1,898,898,1e137825,0,,,
1.1,899,899,2366d94c,0,,,
1.1,900,900,4ece85c4,0,,,
1.1,901,901,9cbe9a74,0,,,
1.1,902,902,075803a2,0,,,
1.1,903,903,13f4f8fb,0,,,
1.1,904,904,11ea5c8e,0,,,
1.1,905,905,1cadd941,0,,,
1.1,906,906,9605b1b9,0,,,
1.1,907,907,5ffc6119,0,,,
1.1,908,908,74c2e416,0,,,
1.1,909,909,a922c1a2,0,,,
1.1,910,910,ab40b091,0,,,
1.1,911,911,d752272c,0,,,
1.1,912,912,d3211c7c,0,,,
1.1,913,913,feddde9f,0,,,
1.1,914,914,c1f50709,0,,,
1.1,915,915,d01ece4a,0,,,
1.1,916,916,910062d3,0,,,
1.1,917,917,0bf3ac11,0,,,
1.1,918,918,134bca26,0,,,
1.1,919,919,e792ce79,0,,,
1.1,920,920,f2d0796e,0,,,
1.1,921,921,4274d78a,0,,,
1.1,922,922,b51e33cf,0,,,
1.1,923,923,6d1d77f8,0,,,
1.1,924,924,896778c8,0,,,
1.1,925,925,aa735fdc,0,,,
1.1,926,926,8aef5240,0,,,
1.1,927,927,ab410f8f,0,,,
1.1,928,928,6f7ff467,0,,,
1.1,929,929,d0e29b34,0,,,
1.1,930,930,84d9268e,0,,,
1.1,931,931,9ba0b12b,0,,,
1.1,932,932,a87406eb,0,,,
1.1,933,933,f38e99dc,0,,,
1.1,934,934,3fe21aaf,0,,,
1.1,935,935,5b6f6242,0,,,
1.1,936,936,8facee58,0,,,
1.1,937,937,d2cd8989,0,,,
1.1,938,938,9777fd66,0,,,
1.1,939,939,2183328f,0,,,
1.1,940,940,9ebdcbdd,0,,,
1.1,941,941,0d25d479,0,,,
1.1,942,942,347d15b1,0,,,
1.1,943,943,256f8c3d,0,,,
1.1,944,944,defc80e8,0,,,
1.1,945,945,f9d183ae,0,,,
1.1,946,946,d021de7d,0,,,
1.1,947,947,3f9a938f,0,,,
1.1,948,948,c7352b75,0,,,
1.1,949,949,55907e99,0,,,
1.1,950,950,504af370,0,,,
1.1,951,951,3a819f04,0,,,
1.1,952,952,c5fb4a00,0,,,
1.1,953,953,7b98ad13,0,,,
1.1,954,954,86ab9ed8,0,,,
1.1,955,955,2fd50456,0,,,
1.1,956,956,b5e405f2,0,,,
1.1,957,957,148a49f6,0,,,
1.1,958,958,0685a448,0,,,
1.1,959,959,89f84c50,0,,,
1.1,960,960,5a3fcd22,0,,,
1.1,961,961,6327d80a,0,,,
1.1,962,962,a4a4b763,0,,,
1.1,963,963,e75be405,0,,,
1.1,964,964,007c8691,0,,,
1.1,965,965,ebd90cca,0,,,
1.1,966,966,e68caae0,0,,,
1.1,967,967,ef93845e,0,,,
1.1,968,968,0bc1b9f4,0,,,
1.1,969,969,020ec7ab,0,,,
1.1,970,970,54ac20c5,0,,,
1.1,971,971,a3396fda,0,,,
1.1,972,972,f7e7f8d4,0,,,
1.1,973,973,da1fce84,0,,,
1.1,974,974,ab1cf9d9,0,,,
1.1,975,975,b23b5f2b,0,,,
1.1,976,976,0ff0cb08,0,,,
1.1,977,977,73c7ee48,0,,,
1.1,978,978,ed375494,0,,,
1.1,979,979,ed8f11d0,0,,,
1.1,980,980,af27815f,0,,,
1.1,981,981,097f17a5,0,,,
1.1,982,982,68715fed,0,,,
1.1,983,983,728f13b7,0,,,
1.1,984,984,871e3b8b,0,,,
1.1,985,985,21e6aaec,0,,,
1.1,986,986,04675766,0,,,
1.1,987,987,6544da14,0,,,
1.1,988,988,03fbe4d0,0,,,
1.1,989,989,f644836f,0,,,
1.1,990,990,e907f319,0,,,
1.1,991,991,62f9b492,0,,,
1.1,992,992,2722af84,0,,,
1.1,993,993,be3597c6,0,,,
1.1,994,994,50373064,0,,,
1.1,995,995,0240511c,0,,,
1.1,996,996,bdec67fa,0,,,
1.1,997,997,21e64124,0,,,
1.1,998,998,4bafa5a1,0,,,
1.1,999,999,59242f3d,0,,,
1.1,1000,1000,59c3e788,0,,,
1.2,1,1,f2f8ca08,0,,,
1.2,2,2,15e59605,0,,,
1.2,3,3,79dfb119,0,,,
1.2,4,4,37dd9dbd,0,,,
1.2,5,5,8fe79eae,0,,,
1.2,6,6,ef0269bd,0,,,
1.2,7,7,029b6c3c,0,,,
1.2,8,8,c4392997,0,,,
1.2,9,9,1258b45f,0,,,
1.2,10,10,e0208046,0,,,
1.2,11,11,af3a117e,0,,,
1.2,12,12,7eab4aa5,0,,,
1.2,13,13,42837e8f,0,,,
1.2,14,14,f4be227c,0,,,
1.2,15,15,677421b2,0,,,
1.2,16,16,06ead699,0,,,
1.2,17,17,45358db0,0,,,
1.2,18,18,fc9c381c,0,,,
1.2,19,19,9ce6a1cc,0,,,
1.2,20,20,fd81c114,0,,,
1.2,21,21,f324e420,0,,,
1.2,22,22,f4028d58,0,,,
1.2,23,23,571d54e6,0,,,
1.2,24,24,233b2eb2,0,,,
1.2,25,25,32e59eb0,0,,,
1.2,26,26,0dbaa9ee,0,,,
1.2,27,27,a72ce645,0,,,
1.2,28,28,404f8c50,0,,,
1.2,29,29,8921c9ab,0,,,
1.2,30,30,010df06b,0,,,
1.2,31,31,4216a521,0,,,
1.2,32,32,6eb60be5,0,,,
1.2,33,33,420b500a,0,,,
1.2,34,34,f47589c2,0,,,
1.2,35,35,d96dd8d6,0,,,
1.2,36,36,ee6cd9b6,0,,,
1.2,37,37,41984e84,0,,,
1.2,38,38,30f28df6,0,,,
1.2,39,39,79ddc502,0,,,
1.2,40,40,2728f51d,0,,,
1.2,41,41,979d9ba3,0,,,
1.2,42,42,1b8b8974,0,,,
1.2,43,43,da945482,0,,,
1.2,44,44,0ef9209f,0,,,
1.2,45,45,7ce31051,0,,,
1.2,46,46,08bd7280,0,,,
1.2,47,47,e8195fd5,0,,,
1.2,48,48,8c2b956f,0,,,
1.2,49,49,20b73d83,0,,,
1.2,50,50,a7c57693,0,,,
1.2,51,51,9d420b32,0,,,
1.2,52,52,d108e6c2,0,,,
1.2,53,53,00cd4309,0,,,
1.2,54,54,538881eb,0,,,
1.2,55,55,899b859e,0,,,
1.2,56,56,799f9660,0,,,
1.2,57,57,fb7024e7,0,,,
1.2,58,58,0937cbb1,0,,,
1.2,59,59,280bf6db,0,,,
1.2,60,60,e0080fad,0,,,
1.2,61,61,399da7e3,0,,,
1.2,62,62,4532b025,0,,,
1.2,63,63,77dd33e7,0,,,
1.2,64,64,e84a9d76,0,,,
1.2,65,65,791720a6,0,,,
1.2,66,66,e973035f,0,,,
1.2,67,67,2a5f054b,0,,,
1.2,68,68,26345640,0,,,
1.2,69,69,817712ad,0,,,
1.2,70,70,495a72d4,0,,,
1.2,71,71,87e723f2,0,,,
1.2,72,72,4d42f589,0,,,
1.2,73,73,22ca1c28,0,,,
1.2,74,74,c14a2a33,0,,,
1.2,75,75,8fb0bc88,0,,,
1.2,76,76,3db5ae94,0,,,
1.2,77,77,7770cb92,0,,,
1.2,78,78,eb449152,0,,,
1.2,79,79,cbed0454,0,,,
1.2,80,80,d00868c7,0,,,
1.2,81,81,af2d400c,0,,,
1.2,82,82,9cbd5291,0,,,
1.2,83,83,719926c3,0,,,
1.2,84,84,b888639d,0,,,
1.2,85,85,492364f8,0,,,
1.2,86,86,d7cc5e87,0,,,
1.2,87,87,b33586bf,0,,,
1.2,88,88,1c4a983c,0,,,
1.2,89,89,ed5d207f,0,,,
1.2,90,90,395b7388,0,,,
1.2,91,91,eccbe924,0,,,
1.2,92,92,1f86b9b0,0,,,
1.2,93,93,8e653ae7,0,,,
1.2,94,94,78e8aa77,0,,,
1.2,95,95,1521443e,0,,,
1.2,96,96,98b1d4d1,0,,,
1.2,97,97,84b85c5d,0,,,
1.2,98,98,a9dbc30c,0,,,
1.2,99,99,db12018e,0,,,
1.2,100,100,695e3f6f,0,,,
1.2,101,101,6295fdeb,0,,,
1.2,102,102,e6d863c7,0,,,
1.2,103,103,80b0b501,0,,,
1.2,104,104,beae3dda,0,,,
1.2,105,105,14ca79fe,0,,,
1.2,106,106,88d2057a,0,,,
1.2,107,107,12694af3,0,,,
1.2,108,108,719541aa,0,,,
1.2,109,109,d23f9750,0,,,
1.2,110,110,688f2c06,0,,,
1.2,111,111,7b3c67e4,0,,,
1.2,112,112,66394b78,0,,,
1.2,113,113,72f0e26f,0,,,
1.2,114,114,20a56507,0,,,
1.2,115,115,79ddd690,0,,,
1.2,116,116,7dfac93c,0,,,
1.2,117,117,35fe6328,0,,,
1.2,118,118,9e938dea,0,,,
1.2,119,119,561b1c47,0,,,
1.2,120,120,717652d8,0,,,
1.2,121,121,5a655b35,0,,,
1.2,122,122,741452b4,0,,,
1.2,123,123,eb58c73c,0,,,
1.2,124,124,44b416a7,0,,,
1.2,125,125,3c7f5134,0,,,
1.2,126,126,742fbfbb,0,,,
1.2,127,127,afad52b4,0,,,
1.2,128,128,fb94a556,0,,,
1.2,129,129,3fcdeda4,0,,,
1.2,130,130,8a2b9fa3,0,,,
1.2,131,131,d462202e,0,,,
1.2,132,132,82ec0c71,0,,,
1.2,133,133,fcd4f889,0,,,
1.2,134,134,fe650d76,0,,,
1.2,135,135,a7a06afe,0,,,
1.2,136,136,649a952a,0,,,
1.2,137,137,ae5595ab,0,,,
1.2,138,138,686b3a34,0,,,
1.2,139,139,d99ae4a1,0,,,
1.2,140,140,cb7e7e15,0,,,
1.2,141,141,94c9dd2c,0,,,
1.2,142,142,1bd92da7,0,,,
1.2,143,143,eb3cedc0,0,,,
1.2,144,144,9091403a,0,,,
1.2,145,145,98d9096b,0,,,
1.2,146,146,8bcadd6c,0,,,
1.2,147,147,382245f9,0,,,
1.2,148,148,78f95acf,0,,,
1.2,149,149,4e6cff02,0,,,
1.2,150,150,cf94b8eb,0,,,
1.2,151,151,b232d967,0,,,
1.2,152,152,4348cbff,0,,,
1.2,153,153,5cf88037,0,,,
1.2,154,154,8e37405d,0,,,
1.2,155,155,79baca6c,0,,,
1.2,156,156,01846926,0,,,
1.2,157,157,ce3d5b94,0,,,
1.2,158,158,e2ba47e2,0,,,
1.2,159,159,1927ef49,0,,,
1.2,160,160,ccdb6565,0,,,
1.2,161,161,f78bc324,0,,,
1.2,162,162,ac5d9eeb,0,,,
1.2,163,163,98828b6b,0,,,
1.2,164,164,0cb35ea7,0,,,
1.2,165,165,6ac226ee,0,,,
1.2,166,166,4bcc43ff,0,,,
1.2,167,167,2dd64845,0,,,
1.2,168,168,23947012,0,,,
1.2,169,169,6772cb2c,0,,,
1.2,170,170,19fd5fa3,0,,,
1.2,171,171,d898628c,0,,,
1.2,172,172,a1e6d33c,0,,,
1.2,173,173,96d5adbe,0,,,
1.2,174,174,499345a6,0,,,
1.2,175,175,5dff888f,0,,,
1.2,176,176,05246eb5,0,,,
1.2,177,177,21f88fbd,0,,,
1.2,178,178,b533145a,0,,,
1.2,179,179,50f5462b,0,,,
1.2,180,180,75c77144,0,,,
1.2,181,181,8b360fe8,0,,,
1.2,182,182,732141be,0,,,
1.2,183,183,b8def4e4,0,,,
1.2,184,184,f3763c4f,0,,,
1.2,185,185,70fcd121,0,,,
1.2,186,186,2688a905,0,,,
1.2,187,187,26a9a20f,0,,,
1.2,188,188,3b6ccd86,0,,,
1.2,189,189,9c10556a,0,,,
1.2,190,190,480a2a09,0,,,
1.2,191,191,a734b7c7,0,,,
1.2,192,192,0cceed6c,0,,,
1.2,193,193,84216276,0,,,
1.2,194,194,3f400d3f,0,,,
1.2,195,195,2db6506b,0,,,
1.2,196,196,64f36b73,0,,,
1.2,197,197,5b7723bf,0,,,
1.2,198,198,e9092751,0,,,
1.2,199,199,3dd9d93e,0,,,
1.2,200,200,2c16b57e,0,,,
1.2,201,201,80560baa,0,,,
1.2,202,202,1e7c16ec,0,,,
1.2,203,203,f926fcca,0,,,
1.2,204,204,43517e78,0,,,
1.2,205,205,96ef68d8,0,,,
1.2,206,206,2262bc10,0,,,
1.2,207,207,601971c3,0,,,
1.2,208,208,40eb410f,0,,,
1.2,209,209,ac8e0275,0,,,
1.2,210,210,a737aa43,0,,,
1.2,211,211,83d00a99,0,,,
1.2,212,212,785cf442,0,,,
1.2,213,213,0ce199fb,0,,,
1.2,214,214,9c2fbdba,0,,,
1.2,215,215,b3d66321,0,,,
1.2,216,216,15733861,0,,,
1.2,217,217,b6161849,0,,,
1.2,218,218,e4049cdf,0,,,
1.2,219,219,14b16a49,0,,,
1.2,220,220,4c0c159b,0,,,
1.2,221,221,ce167110,0,,,
1.2,222,222,58f92fae,0,,,
1.2,223,223,6f2f6f02,0,,,
1.2,224,224,9c75b058,0,,,
1.2,225,225,c8733d90,0,,,
1.2,226,226,85624115,0,,,
1.2,227,227,09de11b2,0,,,
1.2,228,228,578746eb,0,,,
1.2,229,229,29e7d554,0,,,
1.2,230,230,7305abb7,0,,,
1.2,231,231,3d3005e9,0,,,
1.2,232,232,e0205669,0,,,
1.2,233,233,7cac18a9,0,,,
1.2,234,234,fc5c7f53,0,,,
1.2,235,235,88b2a308,0,,,
1.2,236,236,6a1273c1,0,,,
1.2,237,237,333cdb08,0,,,
1.2,238,238,0b55b272,0,,,
1.2,239,239,2a55ff50,0,,,
1.2,240,240,5d8aa229,0,,,
1.2,241,241,68f3d145,0,,,
1.2,242,242,2dc30410,0,,,
1.2,243,243,b9809698,0,,,
1.2,244,244,b4762c24,0,,,
1.2,245,245,94d317a4,0,,,
1.2,246,246,84cbd375,0,,,
1.2,247,247,6d5b471b,0,,,
1.2,248,248,08538e31,0,,,
1.2,249,249,1120f93e,0,,,
1.2,250,250,18c1fac5,0,,,
1.2,251,251,a8f0fafc,0,,,
1.2,252,252,d402dc7e,0,,,
1.2,253,253,d01875f6,0,,,
1.2,254,254,15b0de2b,0,,,
1.2,255,255,89fa721b,0,,,
1.2,256,256,f2263c0a,0,,,
1.2,257,257,40570fe8,0,,,
1.2,258,258,1a69e81d,0,,,
1.2,259,259,16890cbe,0,,,
1.2,260,260,7cf4645f,0,,,
1.2,261,261,e12c2300,0,,,
1.2,262,262,b6ec2942,0,,,
1.2,263,263,0bea9ccd,0,,,
1.2,264,264,8c664f54,0,,,
1.2,265,265,013dfc9b,0,,,
1.2,266,266,9cc376c9,0,,,
1.2,267,267,d12ae1c6,0,,,
1.2,268,268,86ec65b9,0,,,
1.2,269,269,f64ca766,0,,,
1.2,270,270,3a644ee6,0,,,
1.2,271,271,ca5ff26f,0,,,
1.2,272,272,6ddcab34,0,,,
1.2,273,273,2e9f55e2,0,,,
1.2,274,274,1f637bb5,0,,,
1.2,275,275,a73cfe86,0,,,
1.2,276,276,df0b6478,0,,,
1.2,277,277,a9fd87bb,0,,,
1.2,278,278,8a4c2013,0,,,
1.2,279,279,d2544098,0,,,
1.2,280,280,3358a370,0,,,
1.2,281,281,116692d8,0,,,
1.2,282,282,7c1f2b82,0,,,
1.2,283,283,627c74e4,0,,,
1.2,284,284,dfe1f556,0,,,
1.2,285,285,19014d44,0,,,
1.2,286,286,83e4b5d8,0,,,
1.2,287,287,a6aa8fb4,0,,,
1.2,288,288,ed66c54f,0,,,
1.2,289,289,313b6f20,0,,,
1.2,290,290,f2113984,0,,,
1.2,291,291,0aae8c50,0,,,
1.2,292,292,bc021507,0,,,
1.2,293,293,c27ff722,0,,,
1.2,294,294,62ea327f,0,,,
1.2,295,295,8e334159,0,,,
1.2,296,296,b2310069,0,,,
1.2,297,297,4afc2d1f,0,,,
1.2,298,298,df7c1b59,0,,,
1.2,299,299,98d43e3e,0,,,
1.2,300,300,a9fb996e,0,,,
1.2,301,301,bb94ab01,0,,,
1.2,302,302,cb4ace69,0,,,
1.2,303,303,6b472e12,0,,,
1.2,304,304,74fcf46e,0,,,
1.2,305,305,1f3f1d1c,0,,,
1.2,306,306,dd63b40b,0,,,
1.2,307,307,f91c23f6,0,,,
1.2,308,308,8022639c,0,,,
1.2,309,309,909ad366,0,,,
1.2,310,310,5272d065,0,,,
1.2,311,311,4f41720f,0,,,
1.2,312,312,7d392a62,0,,,
1.2,313,313,fc3446c5,0,,,
1.2,314,314,c2cb1a10,0,,,
1.2,315,315,5dc2fc3c,0,,,
1.2,316,316,38fa1872,0,,,
1.2,317,317,2343b755,0,,,
1.2,318,318,09245a42,0,,,
1.2,319,319,f87d0a4a,0,,,
1.2,320,320,d9a8a412,0,,,
1.2,321,321,de106cee,0,,,
1.2,322,322,c73b344d,0,,,
1.2,323,323,9788efe3,0,,,
1.2,324,324,82bcec4c,0,,,
1.2,325,325,6b656f50,0,,,
1.2,326,326,f14e9bfc,0,,,
1.2,327,327,7c9a2022,0,,,
1.2,328,328,2054ad8f,0,,,
1.2,329,329,a069e5fa,0,,,
1.2,330,330,213cd692,0,,,
1.2,331,331,05008a35,0,,,
1.2,332,332,b65c2c22,0,,,
1.2,333,333,e8bd3f52,0,,,
1.2,334,334,a261e4e8,0,,,
1.2,335,335,c2e367b5,0,,,
1.2,336,336,9a8e373d,0,,,
1.2,337,337,fa68fac3,0,,,
1.2,338,338,2fb261e5,0,,,
1.2,339,339,0eb7c637,0,,,
1.2,340,340,ce064121,0,,,
1.2,341,341,726586ed,0,,,
1.2,342,342,a9455825,0,,,
1.2,343,343,3da432f5,0,,,
1.2,344,344,0c12e6e5,0,,,
1.2,345,345,7a433dfc,0,,,
1.2,346,346,d099fd06,0,,,
1.2,347,347,ea54b8c9,0,,,
1.2,348,348,52c2b99e,0,,,
1.2,349,349,562f10b9,0,,,
1.2,350,350,2919520b,0,,,
1.2,351,351,60532ae4,0,,,
1.2,352,352,215e2cac,0,,,
1.2,353,353,c4069535,0,,,
1.2,354,354,e6b37c11,0,,,
1.2,355,355,eaa6291d,0,,,
1.2,356,356,f12a56c0,0,,,
1.2,357,357,a40a7464,0,,,
1.2,358,358,2d36b667,0,,,
1.2,359,359,062cbaf5,0,,,
1.2,360,360,491482d5,0,,,
1.2,361,361,a207d431,0,,,
1.2,362,362,d0c65d49,0,,,
1.2,363,363,37fc590b,0,,,
1.2,364,364,fc02f71e,0,,,
1.2,365,365,9f1fc0a8,0,,,
1.2,366,366,b8af5bdf,0,,,
1.2,367,367,5391ae5a,0,,,
1.2,368,368,443d963b,0,,,
1.2,369,369,a4bdc3be,0,,,
1.2,370,370,27f0e380,0,,,
1.2,371,371,bc24dd61,0,,,
1.2,372,372,12d148a4,0,,,
1.2,373,373,331b7e0e,0,,,
1.2,374,374,98e72ba4,0,,,
1.2,375,375,3adf2052,0,,,
1.2,376,376,62a57e14,0,,,
1.2,377,377,ef26840a,0,,,
1.2,378,378,3b65d8b5,0,,,
1.2,379,379,b6ba81f5,0,,,
1.2,380,380,2211171a,0,,,
1.2,381,381,bc2b889e,0,,,
1.2,382,382,833b99cf,0,,,
1.2,383,383,b4f2cc5a,0,,,
1.2,384,384,76ca8267,0,,,
1.2,385,385,985f3191,0,,,
1.2,386,386,28cfa859,0,,,
1.2,387,387,43a27ba1,0,,,
1.2,388,388,52ab9d91,0,,,
1.2,389,389,00fdd3c1,0,,,
1.2,390,390,c47165c3,0,,,
1.2,391,391,fac0f996,0,,,
1.2,392,392,5c789c38,0,,,
1.2,393,393,ec6e80de,0,,,
1.2,394,394,f86cab90,0,,,
1.2,395,395,baefd6dc,0,,,
1.2,396,396,bcb33dbe,0,,,
1.2,397,397,41079b8f,0,,,
1.2,398,398,9c202092,0,,,
1.2,399,399,8122d596,0,,,
1.2,400,400,ebe61b62,0,,,
1.2,401,401,df14455e,0,,,
1.2,402,402,b410f6b6,0,,,
1.2,403,403,421fdf12,0,,,
1.2,404,404,57ce72ba,0,,,
1.2,405,405,ad667430,0,,,
1.2,406,406,defe0d1a,0,,,
1.2,407,407,41a8d9b7,0,,,
1.2,408,408,b9bba815,0,,,
1.2,409,409,cd4bd100,0,,,
1.2,410,410,9e7c9b81,0,,,
1.2,411,411,c8ebdd09,0,,,
1.2,412,412,3e41e6b0,0,,,
1.2,413,413,6431de04,0,,,
1.2,414,414,7622f7da,0,,,
1.2,415,415,52dd6367,0,,,
1.2,416,416,b6ae72da,0,,,
1.2,417,417,b74be283,0,,,
1.2,418,418,d8965ae6,0,,,
1.2,419,419,436268ff,0,,,
1.2,420,420,8231d80d,0,,,
1.2,421,421,f22e4acc,0,,,
1.2,422,422,be0d00c0,0,,,
1.2,423,423,6666b43a,0,,,
1.2,424,424,020ee82b,0,,,
1.2,425,425,7c368395,0,,,
1.2,426,426,ceba79c3,0,,,
1.2,427,427,ca8843ec,0,,,
1.2,428,428,773167ae,0,,,
1.2,429,429,3473fe0a,0,,,
1.2,430,430,06d84f98,0,,,
1.2,431,431,16e10a22,0,,,
1.2,432,432,4eec5550,0,,,
1.2,433,433,af3fa8d1,0,,,
1.2,434,434,f61c33ec,0,,,
1.2,435,435,301ddb91,0,,,
